SN,StreamType,Lat,Long,Timestamp,Level
174286,Trash,40.0356425,-75.21748735,4/7/2014 8:12,GREEN
174298,Trash,40.0366,-75.2186,4/7/2014 8:10,GREEN
174279,Trash,40.0367,-75.2188,4/7/2014 8:08,GREEN
172058,Trash,39.9477,-75.1609,4/7/2014 8:07,GREEN
172223,Trash,39.95234733,-75.1627502,4/7/2014 8:06,GREEN
174758,Trash,40.0357,-75.2176,4/7/2014 8:05,GREEN
172051,Trash,39.95368654,-75.15762793,4/7/2014 8:02,GREEN
172233,Trash,39.95372467,-75.1579912,4/7/2014 8:01,RED
174230,Trash,39.94234548,-75.17926109,4/7/2014 8:00,YELLOW
172062,Trash,39.94490411,-75.16843714,4/7/2014 7:59,GREEN
174439,Trash,39.962437,-75.14315557,4/7/2014 7:59,YELLOW
171831,Trash,39.9527,-75.1654,4/7/2014 7:59,GREEN
174268,Trash,40.04,-75.2242,4/7/2014 7:58,GREEN
174306,Trash,40.0401,-75.2244,4/7/2014 7:57,GREEN
172057,Trash,39.95352898,-75.15455708,4/7/2014 7:57,GREEN
172236,Trash,39.94108355,-75.17438583,4/7/2014 7:56,GREEN
174285,Trash,40.0426,-75.2264,4/7/2014 7:55,GREEN
174858,Trash,39.9891,-75.1273,4/7/2014 7:54,YELLOW
174774,Trash,40.0459,-75.2326,4/7/2014 7:53,GREEN
174431,Trash,39.96201924,-75.14126781,4/7/2014 7:53,RED
174444,Trash,40.0094,-75.151,4/7/2014 7:52,YELLOW
174459,Trash,39.9631,-75.141,4/7/2014 7:50,YELLOW
171922,Trash,39.9418,-75.1506,4/7/2014 7:49,RED
174762,Trash,39.96427812,-75.1407912,4/7/2014 7:47,GREEN
174866,Trash,40.00937396,-75.1513249,4/7/2014 7:47,GREEN
174445,Trash,39.96648767,-75.14038968,4/7/2014 7:43,GREEN
174851,Trash,39.9667,-75.1401,4/7/2014 7:43,YELLOW
174760,Trash,40.0172,-75.1493,4/7/2014 7:42,RED
171862,Trash,39.94312262,-75.16174752,4/7/2014 7:32,GREEN
174870,Trash,40.02907394,-75.1468,4/7/2014 7:32,YELLOW
172184,Trash,39.95040501,-75.16022098,4/7/2014 6:35,GREEN
174211,Trash,40.0089,-75.1507,4/7/2014 6:35,GREEN
171865,Trash,39.9487,-75.1778,4/7/2014 6:27,GREEN
173048,Trash,39.9189,-75.1703,4/7/2014 4:08,YELLOW
172133,Trash,39.9444,-75.1434,4/7/2014 3:50,YELLOW
172141,Trash,39.9429,-75.1436,4/7/2014 3:49,YELLOW
172123,Trash,39.9418,-75.1438,4/7/2014 3:48,YELLOW
172100,Trash,39.94,-75.1442,4/7/2014 3:45,YELLOW
174538,Trash,39.9742,-75.1587,4/7/2014 3:42,GREEN
172208,Trash,39.9419,-75.1457,4/7/2014 3:35,YELLOW
174858,Trash,39.9891,-75.1273,4/7/2014 3:33,YELLOW
171930,Trash,39.94132879,-75.1467,4/7/2014 3:31,YELLOW
171921,Trash,39.9414,-75.1477,4/7/2014 3:29,YELLOW
171935,Trash,39.9415,-75.1482,4/7/2014 3:28,RED
172248,Trash,39.9416,-75.1498,4/7/2014 3:25,YELLOW
171922,Trash,39.9418,-75.1506,4/7/2014 3:25,RED
171909,Trash,39.9418,-75.1506,4/7/2014 3:24,YELLOW
171917,Trash,39.9419,-75.1517,4/7/2014 3:22,YELLOW
171926,Trash,39.9421,-75.1524,4/7/2014 3:20,RED
171905,Trash,39.9373636,-75.2068406,4/7/2014 3:20,GREEN
171911,Trash,39.94233032,-75.15400688,4/7/2014 3:18,YELLOW
171934,Trash,39.9418,-75.1508,4/7/2014 3:18,RED
174563,Trash,39.9279,-75.1689,4/7/2014 3:18,YELLOW
171890,Trash,39.9424,-75.1556,4/7/2014 3:16,YELLOW
174554,Trash,39.9267,-75.1691,4/7/2014 3:16,YELLOW
171877,Trash,39.9426,-75.1568,4/7/2014 3:15,YELLOW
171903,Trash,39.94249718,-75.15698391,4/7/2014 3:14,YELLOW
171904,Trash,39.9427,-75.1572,4/7/2014 3:13,YELLOW
173038,Trash,39.9204,-75.1704,4/7/2014 3:12,YELLOW
173130,Trash,39.9192,-75.1706,4/7/2014 3:11,YELLOW
173288,Trash,39.91803452,-75.1708586,4/7/2014 3:08,RED
171801,Trash,39.95177141,-75.15820111,4/7/2014 3:06,RED
173047,Trash,39.91807817,-75.17124869,4/7/2014 3:04,YELLOW
171772,Trash,39.95146,-75.15524,4/7/2014 3:02,YELLOW
171798,Trash,39.9373636,-75.2068406,4/7/2014 3:01,GREEN
173262,Trash,39.9242,-75.1698,4/7/2014 2:59,YELLOW
173277,Trash,39.9244,-75.1699,4/7/2014 2:58,YELLOW
171808,Trash,39.95,-75.1449,4/7/2014 2:56,YELLOW
174561,Trash,39.92569589,-75.16957166,4/7/2014 2:56,GREEN
171802,Trash,39.94999589,-75.14385942,4/7/2014 2:54,YELLOW
174564,Trash,39.9269,-75.1692,4/7/2014 2:53,YELLOW
171919,Trash,39.948,-75.1418,4/7/2014 2:51,GREEN
174531,Trash,39.9291,-75.1688,4/7/2014 2:49,RED
174567,Trash,39.9293,-75.1687,4/7/2014 2:47,YELLOW
171844,Trash,39.94868766,-75.1460751,4/7/2014 2:47,GREEN
1401886,Trash,39.94856867,-75.14597895,4/7/2014 2:47,YELLOW
174533,Trash,39.9306,-75.1685,4/7/2014 2:45,YELLOW
171852,Trash,39.9488974,-75.14749312,4/7/2014 2:45,GREEN
173267,Trash,39.933069,-75.167897,4/7/2014 2:42,RED
171835,Trash,39.94953962,-75.15385405,4/7/2014 2:22,YELLOW
171838,Trash,39.94966991,-75.15397318,4/7/2014 2:21,YELLOW
172128,Trash,39.9458,-75.1668,4/7/2014 2:17,RED
172213,Trash,39.94619886,-75.16985633,4/7/2014 2:14,YELLOW
172020,Trash,39.94860692,-75.15907318,4/7/2014 2:09,RED
171882,Trash,39.94849199,-75.17637469,4/7/2014 2:05,RED
171940,Trash,39.9487,-75.1542,4/7/2014 2:02,YELLOW
173099,Trash,39.9373636,-75.2068406,4/7/2014 2:01,GREEN
172115,Trash,39.94571363,-75.16686974,4/7/2014 2:01,YELLOW
172189,Trash,39.9466,-75.1628,4/7/2014 1:56,YELLOW
174443,Trash,39.94659177,-75.16108047,4/7/2014 1:55,YELLOW
171933,Trash,39.9482,-75.1426,4/7/2014 1:54,RED
172058,Trash,39.9477,-75.1609,4/7/2014 1:53,RED
172038,Trash,39.94800805,-75.16343281,4/7/2014 1:51,RED
171665,Trash,39.94858223,-75.1710744,4/7/2014 1:47,YELLOW
172116,Trash,39.94947965,-75.1741502,4/7/2014 1:44,RED
172237,Trash,39.95102467,-75.15353755,4/7/2014 1:44,RED
172149,Trash,39.9495,-75.1758,4/7/2014 1:42,YELLOW
171758,Trash,39.9520373,-75.159109,4/7/2014 1:40,RED
171775,Trash,39.9506,-75.1772,4/7/2014 1:38,YELLOW
171781,Trash,39.95046059,-75.17278391,4/7/2014 1:35,RED
172228,Trash,39.95018807,-75.17071784,4/7/2014 1:33,GREEN
171864,Trash,39.94948095,-75.16603248,4/7/2014 1:29,YELLOW
1401927,Trash,39.95083511,-75.17053796,4/7/2014 1:28,GREEN
174549,Trash,39.986,-75.156,4/7/2014 1:22,RED
171735,Trash,39.95040281,-75.16089464,4/7/2014 1:21,YELLOW
172135,Trash,39.95056204,-75.16182606,4/7/2014 1:19,YELLOW
174559,Trash,39.977,-75.1581,4/7/2014 1:17,RED
171990,Trash,39.95198094,-75.17356781,4/7/2014 1:07,GREEN
171814,Trash,39.9574344,-75.162347,4/7/2014 1:06,YELLOW
1401920,Trash,39.95064594,-75.1689179,4/7/2014 0:56,YELLOW
171795,Trash,39.94559048,-75.16497125,4/7/2014 0:54,YELLOW
1401901,Trash,39.94981411,-75.16198159,4/7/2014 0:52,YELLOW
172159,Trash,39.94958636,-75.1603165,4/7/2014 0:51,YELLOW
171679,Trash,39.9407,-75.16599,4/7/2014 0:48,YELLOW
171624,Trash,39.93991,-75.16612,4/7/2014 0:47,YELLOW
171672,Trash,39.93801,-75.16661,4/7/2014 0:45,YELLOW
171806,Trash,39.93769717,-75.16652105,4/7/2014 0:44,YELLOW
171831,Trash,39.9527,-75.1654,4/7/2014 0:43,YELLOW
171815,Trash,39.95365515,-75.16513825,4/7/2014 0:29,RED
174220,Trash,39.93429049,-75.17937551,4/7/2014 0:24,YELLOW
171766,Trash,39.9558,-75.1661,4/7/2014 0:22,GREEN
172052,Trash,39.955,-75.1693,4/7/2014 0:18,GREEN
172079,Trash,39.9568,-75.1674,4/7/2014 0:17,YELLOW
172049,Trash,39.95703062,-75.16908694,4/7/2014 0:15,YELLOW
171625,Trash,39.93914,-75.16671,4/7/2014 0:11,GREEN
171748,Trash,39.94361363,-75.1656165,4/7/2014 0:07,GREEN
171961,Trash,39.959,-75.1754,4/7/2014 0:03,YELLOW
172140,Trash,39.95690966,-75.17598913,4/7/2014 0:00,GREEN
172063,Trash,39.95589046,-75.17450729,4/6/2014 23:55,YELLOW
171822,Trash,39.95439028,-75.16330729,4/6/2014 23:52,YELLOW
172108,Trash,39.9624,-75.1733,4/6/2014 23:50,YELLOW
171641,Trash,39.9636,-75.1708,4/6/2014 23:47,YELLOW
171615,Trash,39.9633,-75.1693,4/6/2014 23:43,RED
174535,Trash,39.97882609,-75.15801913,4/6/2014 23:38,GREEN
174787,Trash,39.98956129,-75.15578297,4/6/2014 23:34,YELLOW
171862,Trash,39.94312262,-75.16174752,4/6/2014 21:45,GREEN
172059,Trash,39.95381645,-75.15767062,4/6/2014 20:47,RED
174465,Trash,39.9889,-75.1408,4/6/2014 20:16,YELLOW
173267,Trash,39.933069,-75.167897,4/6/2014 19:28,RED
174858,Trash,39.9891,-75.1273,4/6/2014 18:58,GREEN
171904,Trash,39.9427,-75.1572,4/6/2014 18:46,YELLOW
172231,Trash,39.95348224,-75.17329656,4/6/2014 18:13,GREEN
171865,Trash,39.9487,-75.1778,4/6/2014 18:05,YELLOW
171908,Trash,39.94118493,-75.14544452,4/6/2014 17:58,YELLOW
171939,Trash,39.94113831,-75.14581609,4/6/2014 17:57,YELLOW
171996,Trash,39.9412229,-75.14581569,4/6/2014 17:57,YELLOW
171938,Trash,39.9416,-75.1492,4/6/2014 17:52,RED
171927,Trash,39.9418,-75.1508,4/6/2014 17:48,YELLOW
171918,Trash,39.942,-75.1522,4/6/2014 17:43,YELLOW
171796,Trash,39.9427,-75.1587,4/6/2014 17:34,YELLOW
171871,Trash,39.9428933,-75.15875364,4/6/2014 17:33,YELLOW
174232,Trash,40.03624778,-75.17512025,4/6/2014 17:28,RED
171677,Trash,39.94985,-75.14394,4/6/2014 17:16,RED
171867,Trash,39.95351776,-75.17308816,4/6/2014 17:04,RED
173049,Trash,39.91691109,-75.17111609,4/6/2014 17:02,GREEN
171964,Trash,39.9541,-75.1764,4/6/2014 17:00,YELLOW
171782,Trash,39.95184,-75.15843,4/6/2014 16:43,YELLOW
171798,Trash,39.9373636,-75.2068406,4/6/2014 16:37,GREEN
171643,Trash,39.9508,-75.152,4/6/2014 16:30,YELLOW
171750,Trash,39.9498,-75.1437,4/6/2014 16:23,YELLOW
171978,Trash,39.9483,-75.1442,4/6/2014 16:12,YELLOW
171998,Trash,39.94449011,-75.14494798,4/6/2014 16:11,YELLOW
172201,Trash,39.9492645,-75.1508498,4/6/2014 16:06,RED
171865,Trash,39.9487,-75.1778,4/6/2014 15:59,YELLOW
171769,Trash,39.94947382,-75.15242875,4/6/2014 15:59,YELLOW
171885,Trash,39.9424087,-75.15550207,4/6/2014 15:59,YELLOW
171854,Trash,39.94965497,-75.15384099,4/6/2014 15:57,YELLOW
171751,Trash,39.95035867,-75.16027469,4/6/2014 15:53,YELLOW
171715,Trash,39.95091691,-75.16381032,4/6/2014 15:49,RED
171913,Trash,39.9421,-75.1537,4/6/2014 15:48,RED
171891,Trash,39.9421,-75.154,4/6/2014 15:46,YELLOW
171884,Trash,39.9423,-75.1554,4/6/2014 15:43,YELLOW
174232,Trash,40.03624778,-75.17512025,4/6/2014 15:42,RED
171778,Trash,39.95142,-75.16888,4/6/2014 15:42,YELLOW
171876,Trash,39.9425,-75.1572,4/6/2014 15:41,YELLOW
171991,Trash,39.95170581,-75.1704088,4/6/2014 15:37,YELLOW
171975,Trash,39.94311105,-75.16029464,4/6/2014 15:36,YELLOW
1401961,Trash,39.95161636,-75.17023929,4/6/2014 15:36,GREEN
171883,Trash,39.94290952,-75.16012682,4/6/2014 15:36,RED
171862,Trash,39.94312262,-75.16174752,4/6/2014 15:31,YELLOW
172044,Trash,39.9497,-75.1674,4/6/2014 15:30,GREEN
171866,Trash,39.94344524,-75.1632498,4/6/2014 15:30,YELLOW
171889,Trash,39.9433,-75.1635,4/6/2014 15:29,YELLOW
172001,Trash,39.94832384,-75.15575283,4/6/2014 15:25,YELLOW
171872,Trash,39.94402597,-75.16883219,4/6/2014 15:23,YELLOW
172003,Trash,39.94794935,-75.15419848,4/6/2014 15:19,YELLOW
171888,Trash,39.94552749,-75.17982682,4/6/2014 15:18,YELLOW
171847,Trash,39.94701104,-75.14630536,4/6/2014 15:13,YELLOW
171865,Trash,39.9487,-75.1778,4/6/2014 15:11,YELLOW
171749,Trash,39.94473442,-75.16506204,4/6/2014 15:11,YELLOW
171862,Trash,39.94312262,-75.16174752,4/6/2014 15:11,YELLOW
171981,Trash,39.94658355,-75.14291458,4/6/2014 15:09,YELLOW
172078,Trash,39.9444,-75.1632,4/6/2014 15:08,YELLOW
171925,Trash,39.9441658,-75.16163947,4/6/2014 15:06,YELLOW
174538,Trash,39.9742,-75.1587,4/6/2014 15:05,GREEN
172117,Trash,39.944,-75.1599,4/6/2014 15:03,RED
172129,Trash,39.94371104,-75.15857551,4/6/2014 15:00,RED
174287,Trash,39.9849,-75.1322,4/6/2014 14:58,GREEN
1400007,Trash,39.99198083,-75.14008927,4/6/2014 14:56,GREEN
172030,Trash,39.9425275,-75.14746437,4/6/2014 14:56,YELLOW
171758,Trash,39.9520373,-75.159109,4/6/2014 14:13,YELLOW
171865,Trash,39.9487,-75.1778,4/6/2014 14:02,YELLOW
172245,Trash,39.9514,-75.156,4/6/2014 13:45,GREEN
171883,Trash,39.94290952,-75.16012682,4/6/2014 13:23,RED
173267,Trash,39.933069,-75.167897,4/6/2014 12:56,RED
174858,Trash,39.9891,-75.1273,4/6/2014 12:50,GREEN
174465,Trash,39.9889,-75.1408,4/6/2014 12:50,YELLOW
174465,Trash,39.9889,-75.1408,4/6/2014 12:37,GREEN
171862,Trash,39.94312262,-75.16174752,4/6/2014 12:21,YELLOW
172231,Trash,39.95348224,-75.17329656,4/6/2014 11:58,GREEN
171812,Trash,39.95448724,-75.16331296,4/6/2014 11:58,GREEN
171862,Trash,39.94312262,-75.16174752,4/6/2014 11:50,GREEN
171735,Trash,39.95040281,-75.16089464,4/6/2014 11:22,GREEN
172057,Trash,39.95352898,-75.15455708,4/6/2014 10:58,GREEN
171835,Trash,39.94953962,-75.15385405,4/6/2014 10:51,RED
171854,Trash,39.94965497,-75.15384099,4/6/2014 10:50,RED
171837,Trash,39.9498,-75.1556,4/6/2014 10:27,GREEN
173267,Trash,39.933069,-75.167897,4/6/2014 9:41,YELLOW
172059,Trash,39.95381645,-75.15767062,4/6/2014 9:24,YELLOW
171992,Trash,39.9517,-75.1721,4/6/2014 9:20,GREEN
172022,Trash,39.9504,-75.16,4/6/2014 9:20,GREEN
172159,Trash,39.94958636,-75.1603165,4/6/2014 9:14,YELLOW
173208,Trash,39.92588354,-75.16808006,4/6/2014 9:05,RED
171759,Trash,39.95204623,-75.16138268,4/6/2014 8:20,GREEN
172214,Trash,39.95195627,-75.15976093,4/6/2014 8:10,GREEN
1401906,Trash,39.97805731,-75.2669428,4/6/2014 7:56,GREEN
171629,Trash,39.95098015,-75.1521165,4/6/2014 7:51,GREEN
171865,Trash,39.9487,-75.1778,4/6/2014 7:39,GREEN
171798,Trash,39.9373636,-75.2068406,4/6/2014 7:32,GREEN
171801,Trash,39.95177141,-75.15820111,4/6/2014 7:23,YELLOW
172103,Trash,39.95752747,-75.17246245,4/6/2014 7:01,YELLOW
173211,Trash,39.9257,-75.1687,4/6/2014 3:54,YELLOW
173286,Trash,39.9242,-75.1694,4/6/2014 3:50,GREEN
173255,Trash,39.9244,-75.1695,4/6/2014 3:49,GREEN
173238,Trash,39.9244,-75.1694,4/6/2014 3:49,YELLOW
171873,Trash,39.9432,-75.1619,4/6/2014 3:32,GREEN
171886,Trash,39.94382056,-75.1673088,4/6/2014 3:28,YELLOW
171860,Trash,39.94419025,-75.17026437,4/6/2014 3:25,YELLOW
171881,Trash,39.94404523,-75.17076048,4/6/2014 3:24,YELLOW
171858,Trash,39.9453,-75.1787,4/6/2014 3:22,RED
171893,Trash,39.94603983,-75.17682297,4/6/2014 3:18,YELLOW
171969,Trash,39.9444,-75.1717,4/6/2014 3:18,YELLOW
171887,Trash,39.94590282,-75.17468735,4/6/2014 3:15,RED
172229,Trash,39.94534806,-75.16995364,4/6/2014 3:12,RED
172174,Trash,39.9450329,-75.16149312,4/6/2014 3:07,YELLOW
172071,Trash,39.94586732,-75.16670536,4/6/2014 3:05,GREEN
172218,Trash,39.9459,-75.1683,4/6/2014 3:04,YELLOW
172213,Trash,39.94619886,-75.16985633,4/6/2014 3:01,GREEN
172065,Trash,39.9467,-75.1746,4/6/2014 2:59,YELLOW
171967,Trash,39.947,-75.1766,4/6/2014 2:58,YELLOW
173144,Trash,39.94864503,-75.17899271,4/6/2014 2:54,YELLOW
171882,Trash,39.94849199,-75.17637469,4/6/2014 2:53,YELLOW
172134,Trash,39.94787944,-75.17110729,4/6/2014 2:50,YELLOW
172115,Trash,39.94571363,-75.16686974,4/6/2014 2:49,YELLOW
172189,Trash,39.9466,-75.1628,4/6/2014 2:45,YELLOW
172184,Trash,39.95040501,-75.16022098,4/6/2014 2:41,YELLOW
171755,Trash,39.9517,-75.1575,4/6/2014 2:41,YELLOW
171767,Trash,39.95066169,-75.16168775,4/6/2014 2:40,YELLOW
171756,Trash,39.95156038,-75.15661802,4/6/2014 2:39,YELLOW
171825,Trash,39.95064037,-75.16182338,4/6/2014 2:38,RED
171787,Trash,39.95121,-75.1534,4/6/2014 2:36,RED
171669,Trash,39.95101,-75.16573,4/6/2014 2:35,YELLOW
171793,Trash,39.95121645,-75.16713219,4/6/2014 2:33,YELLOW
1401961,Trash,39.95161636,-75.17023929,4/6/2014 2:30,YELLOW
171971,Trash,39.9519,-75.1718,4/6/2014 2:27,RED
171680,Trash,39.94965493,-75.14224292,4/6/2014 2:27,YELLOW
171992,Trash,39.9517,-75.1721,4/6/2014 2:27,RED
171678,Trash,39.9497,-75.1428,4/6/2014 2:25,RED
171990,Trash,39.95198094,-75.17356781,4/6/2014 2:24,GREEN
171738,Trash,39.95006861,-75.14562297,4/6/2014 2:23,YELLOW
171739,Trash,39.95008636,-75.14578583,4/6/2014 2:22,YELLOW
173181,Trash,39.95070411,-75.15046437,4/6/2014 2:17,YELLOW
172237,Trash,39.95102467,-75.15353755,4/6/2014 2:16,RED
171784,Trash,39.95088917,-75.17584484,4/6/2014 2:14,YELLOW
172245,Trash,39.9514,-75.156,4/6/2014 2:14,YELLOW
171743,Trash,39.95146841,-75.15683796,4/6/2014 2:13,RED
171675,Trash,39.9504,-75.1738,4/6/2014 2:12,YELLOW
171786,Trash,39.95162,-75.15816,4/6/2014 2:11,YELLOW
171781,Trash,39.95046059,-75.17278391,4/6/2014 2:10,RED
171736,Trash,39.95167252,-75.15840041,4/6/2014 2:10,YELLOW
172228,Trash,39.95018807,-75.17071784,4/6/2014 2:09,GREEN
172214,Trash,39.95195627,-75.15976093,4/6/2014 2:08,YELLOW
1401903,Trash,39.95022639,-75.17060944,4/6/2014 2:07,RED
1401912,Trash,39.95009479,-75.17056116,4/6/2014 2:06,YELLOW
1401943,Trash,39.94999198,-75.16920933,4/6/2014 2:06,YELLOW
1401933,Trash,39.94995908,-75.16898402,4/6/2014 2:04,YELLOW
1401934,Trash,39.9498974,-75.16900011,4/6/2014 2:04,YELLOW
172044,Trash,39.9497,-75.1674,4/6/2014 2:02,YELLOW
174565,Trash,39.94960302,-75.16587884,4/6/2014 2:00,YELLOW
1401951,Trash,39.95242195,-75.14825346,4/6/2014 1:58,YELLOW
172019,Trash,39.94902467,-75.16218735,4/6/2014 1:56,YELLOW
172070,Trash,39.95191234,-75.14335633,4/6/2014 1:53,YELLOW
171621,Trash,39.95198225,-75.1599751,4/6/2014 1:52,YELLOW
171737,Trash,39.95176991,-75.15911639,4/6/2014 1:51,YELLOW
171976,Trash,39.95583981,-75.1445663,4/6/2014 1:50,YELLOW
171745,Trash,39.95216413,-75.1615042,4/6/2014 1:49,YELLOW
171667,Trash,39.95312,-75.16853,4/6/2014 1:45,YELLOW
171867,Trash,39.95351776,-75.17308816,4/6/2014 1:42,RED
171830,Trash,39.95559535,-75.15820688,4/6/2014 1:41,YELLOW
171986,Trash,39.9544,-75.1731,4/6/2014 1:36,YELLOW
171985,Trash,39.95373159,-75.16669201,4/6/2014 1:31,YELLOW
172219,Trash,39.95413738,-75.1608562,4/6/2014 1:26,YELLOW
172147,Trash,39.9562,-75.1615,4/6/2014 1:24,YELLOW
172008,Trash,39.9566,-75.1661,4/6/2014 1:21,YELLOW
171766,Trash,39.9558,-75.1661,4/6/2014 1:19,GREEN
172225,Trash,39.9463,-75.1701,4/6/2014 1:03,GREEN
171625,Trash,39.93914,-75.16671,4/6/2014 0:56,GREEN
171748,Trash,39.94361363,-75.1656165,4/6/2014 0:52,GREEN
171612,Trash,39.94376,-75.16563,4/6/2014 0:51,YELLOW
171753,Trash,39.94693572,-75.16491265,4/6/2014 0:45,YELLOW
171856,Trash,39.9595,-75.162,4/6/2014 0:27,YELLOW
171623,Trash,39.96281,-75.16297,4/6/2014 0:17,YELLOW
174535,Trash,39.97882609,-75.15801913,4/5/2014 23:59,GREEN
174239,Trash,39.98459865,-75.15653219,4/5/2014 23:53,YELLOW
171758,Trash,39.9520373,-75.159109,4/5/2014 22:31,YELLOW
172062,Trash,39.94490411,-75.16843714,4/5/2014 20:04,GREEN
174863,Trash,39.95494935,-75.18354099,4/5/2014 19:23,GREEN
171826,Trash,39.95006906,-75.17077636,4/5/2014 18:43,RED
171865,Trash,39.9487,-75.1778,4/5/2014 18:26,GREEN
174466,Trash,40.0275,-75.1471,4/5/2014 18:08,YELLOW
171979,Trash,39.9444332,-75.14502402,4/5/2014 18:07,YELLOW
174464,Trash,40.026,-75.1474,4/5/2014 18:06,YELLOW
171979,Trash,39.9444332,-75.14502402,4/5/2014 17:39,YELLOW
174858,Trash,39.9891,-75.1273,4/5/2014 17:32,GREEN
174238,Trash,39.93327588,-75.18075668,4/5/2014 16:43,YELLOW
1400015,Trash,39.93486563,-75.17927199,4/5/2014 16:39,RED
174235,Trash,39.99376987,-75.13995557,4/5/2014 16:31,GREEN
171904,Trash,39.9427,-75.1572,4/5/2014 16:25,GREEN
174221,Trash,39.99526165,-75.13963411,4/5/2014 16:23,GREEN
173094,Trash,40.03183839,-75.17889253,4/5/2014 16:22,RED
174458,Trash,39.95860411,-75.22534484,4/5/2014 16:16,YELLOW
173141,Trash,40.0343,-75.1767,4/5/2014 16:16,YELLOW
173104,Trash,40.0358,-75.1748,4/5/2014 16:06,RED
173255,Trash,39.9244,-75.1695,4/5/2014 16:05,GREEN
173129,Trash,39.9217,-75.1701,4/5/2014 16:03,YELLOW
174465,Trash,39.9889,-75.1408,4/5/2014 16:01,GREEN
173048,Trash,39.9189,-75.1703,4/5/2014 15:53,YELLOW
1401914,Trash,40.00934786,-75.1507663,4/5/2014 15:50,YELLOW
173258,Trash,39.92550031,-75.16959656,4/5/2014 15:49,YELLOW
174211,Trash,40.0089,-75.1507,4/5/2014 15:47,YELLOW
174561,Trash,39.92569589,-75.16957166,4/5/2014 15:47,YELLOW
1401900,Trash,40.00757763,-75.15022402,4/5/2014 15:43,YELLOW
174533,Trash,39.9306,-75.1685,4/5/2014 15:42,YELLOW
1401930,Trash,40.00624609,-75.14981792,4/5/2014 15:40,YELLOW
174548,Trash,39.93580411,-75.16734484,4/5/2014 15:37,YELLOW
174546,Trash,39.9366,-75.1672,4/5/2014 15:35,YELLOW
173102,Trash,39.9677,-75.2098,4/5/2014 15:33,RED
172128,Trash,39.9458,-75.1668,4/5/2014 15:29,GREEN
172071,Trash,39.94586732,-75.16670536,4/5/2014 15:27,GREEN
174207,Trash,39.9626,-75.1616,4/5/2014 15:12,YELLOW
171862,Trash,39.94312262,-75.16174752,4/5/2014 14:58,GREEN
174240,Trash,39.99201264,-75.1402911,4/5/2014 14:54,YELLOW
174538,Trash,39.9742,-75.1587,4/5/2014 14:52,GREEN
174462,Trash,39.98895068,-75.14101265,4/5/2014 14:49,RED
174213,Trash,40.0013,-75.1528,4/5/2014 14:02,GREEN
174559,Trash,39.977,-75.1581,4/5/2014 13:11,RED
174556,Trash,39.97161233,-75.15953411,4/5/2014 13:00,GREEN
173049,Trash,39.91691109,-75.17111609,4/5/2014 12:57,GREEN
174762,Trash,39.96427812,-75.1407912,4/5/2014 12:44,RED
174762,Trash,39.96427812,-75.1407912,4/5/2014 12:15,RED
174292,Trash,39.9871,-75.1305,4/5/2014 12:14,YELLOW
171795,Trash,39.94559048,-75.16497125,4/5/2014 11:49,GREEN
173267,Trash,39.933069,-75.167897,4/5/2014 11:44,YELLOW
172233,Trash,39.95372467,-75.1579912,4/5/2014 11:41,YELLOW
1401891,Trash,39.96896445,-75.13611569,4/5/2014 11:39,GREEN
171865,Trash,39.9487,-75.1778,4/5/2014 11:37,GREEN
173074,Trash,39.9702,-75.1344,4/5/2014 11:36,YELLOW
173223,Trash,39.9817,-75.1278,4/5/2014 11:30,YELLOW
173123,Trash,40.0333,-75.1311,4/5/2014 11:30,GREEN
174876,Trash,40.0443,-75.1434,4/5/2014 11:28,GREEN
172065,Trash,39.9467,-75.1746,4/5/2014 10:58,GREEN
1400015,Trash,39.93486563,-75.17927199,4/5/2014 10:56,RED
171668,Trash,39.95348,-75.17143,4/5/2014 10:46,GREEN
171758,Trash,39.9520373,-75.159109,4/5/2014 10:41,GREEN
173180,Trash,39.9403566,-75.16946166,4/5/2014 10:36,RED
171979,Trash,39.9444332,-75.14502402,4/5/2014 10:31,GREEN
171867,Trash,39.95351776,-75.17308816,4/5/2014 10:27,GREEN
172006,Trash,39.96662348,-75.16056259,4/5/2014 10:25,GREEN
174494,Trash,39.96667621,-75.1605499,4/5/2014 10:23,GREEN
174560,Trash,39.9663,-75.1603,4/5/2014 10:21,GREEN
173245,Trash,39.9254,-75.2343,4/5/2014 10:09,GREEN
172037,Trash,39.95295543,-75.15155042,4/5/2014 9:59,GREEN
172245,Trash,39.9514,-75.156,4/5/2014 9:55,YELLOW
172011,Trash,39.9628,-75.1645,4/5/2014 9:54,GREEN
173099,Trash,39.9373636,-75.2068406,4/5/2014 9:41,GREEN
171745,Trash,39.95216413,-75.1615042,4/5/2014 9:35,GREEN
172231,Trash,39.95348224,-75.17329656,4/5/2014 9:30,GREEN
174239,Trash,39.98459865,-75.15653219,4/5/2014 9:15,GREEN
172022,Trash,39.9504,-75.16,4/5/2014 9:05,GREEN
171672,Trash,39.93801,-75.16661,4/5/2014 9:02,YELLOW
171884,Trash,39.9423,-75.1554,4/5/2014 9:01,GREEN
171940,Trash,39.9487,-75.1542,4/5/2014 8:58,GREEN
171971,Trash,39.9519,-75.1718,4/5/2014 8:54,GREEN
172131,Trash,39.94272315,-75.15773977,4/5/2014 8:53,GREEN
171862,Trash,39.94312262,-75.16174752,4/5/2014 8:53,GREEN
172051,Trash,39.95368654,-75.15762793,4/5/2014 8:34,GREEN
